ca,name,token_live,dev_wallet,dw_funded,funder,dw_date_funded,template,method,symbol,chain,launchpad,ath,x,website,description,value_eth,gwei,max_gwei,priority_gwei,nonce,time_social_paid,1st_boost,hm_1st_boost,2nd_boost,hm_2nd_boost,ads
0x8aa55FB0E7C0f0Ff5039d023095efb30eC9dD548,HOP,2026-09-16 02:35,0xf0a3836276bDC85c2CbE183eDA66AF71ae4D677A,,,,a8a056f2215670a164e82d0e25ec70ef572808cf5ba4ee4e0db8186727d1331e,4c983729,HOP,RBH,,,,,,1,0.06919404,0.08190732,0.00248204,0,"2026-09-16, 02:49 PHT",,,,,
0xb51343Ce13E7D44677FC44faF917fCf9C218D924,QuotronStrategy,2026-09-16 02:23,0x08a79e074e78F78bc4632F2b3F30413786bAc963,0.217932925086599947,0xd782268F600403843484b70710dAeE6846FC0DB8,2026-09-13 10:33,0b0f4aaf863a6c4ba3703246a93b9ba75da2b6f2d56cf1cfdd07220c973d58ab,434d13e2,QUOSTR,RBH,,539984.3465497299,,,,0.09456494960806271,0.133136,0.133136,0.133136,8,"2026-09-16, 02:46 PHT",,,,,
0xd7A4DAa1fFaA6CD3cE1fe0461C1C753887808C41,Realworld,2026-09-16 02:23,0xF9FF244Ac8D12C95E2fbFcCF51eaf1Ee593373Cf,0.040653,0x88d25c861938a91af4ad57ad964a8fcc6c6351d3,2026-09-16 02:15,9d7caae78f8eee8de7aef765c752c9c3a150b62d10034202dc0e8a91bff03584,434d13e2,RWRLD,RBH,,91822.34034061836,,,,0.0205,0.06816,0.199704,0,0,"2026-09-16, 02:27 PHT",,,,,
0x3df3644BCF4cE0d993E18C86c3080e53bFea06F1,Be like Jacob,2026-09-09 08:57,0xA60E892Ab5FBf4754E3052b7643E48A1bd6b3065,2.306490107942695165,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,2026-07-08 20:09,661f8e9d080fb9f256fd0798c0c548a80cb3e9dc2e66c75874767c1594127be5,434d13e2,Jacob,RBH,,7776417.612279493,,,,0.0005,0.225798,1.14611,0,70419,"2026-09-09, 12:54 PHT",,,,,
0xf8af0d49b1c3F7448B1fA1CAb9aA240597e6a775,plop,2026-09-16 02:59,0x196cFF776394c084E845A62CeB9449E35bc91978,0.0982211,0x88d25c861938a91af4ad57ad964a8fcc6c6351d3,2026-09-14 14:09,c9ff037b1116d19345c95a9ad14d1af9a3441714b01d9d5a6714d9122b1a82a4,434d13e2,PLOP,RBH,,68359.366449197,,,,0.0805,0.13574,,,0,"2026-09-16, 03:05 PHT","2026-09-16, 03:46 PHT",10,,,
0xD5b6B1BBbfac8004248B623CD7ec13a867CE76f4,morti,2026-09-16 02:14,0xadb8a7d8fD46C1bEa9BC19b5071bC00ea438ad74,0.006766987941010283,0x7f4723bd5895f73d53e3f22b85c738d91be54a6d,2026-09-10 13:50,b08ebeb7d8dd56229938c86fa6aea7c067a0554bde4cc50a584d2bc969945a56,434d13e2,morti,RBH,,75613.56501426677,,,,0.053654744641020918,0.06735,0.133372,0,16,"2026-09-16, 02:15 PHT",,,,,
0xF5051f07B69ef5874fb50D3f57dFb880451Fc844,GOLDENARROW,2026-09-16 00:34,0xA4f676d9Ab508E10F2cdF6D60341207641439E3c,1.9599618,0xA5DF4D576A72DdBBB4296614aAF58Ed6696EBe61,2026-09-16 00:32,df6fb3dec251a209ccbae70699de46c168e26b42b56da0441e8f1c36cc6bf96f,434d13e2,GOLDENARROW,RBH,,1575505.02807006,,,,1.5005,0.065468,0.197388,0,0,"2026-09-16, 01:46 PHT",,,,,
0x5F7E7c363fafb9ad72FD2A258CaAD2e76bE101ca,Seven Liquidity,2026-09-16 02:20,0x98dA0ee73E41D21fC9a0cdbdde1E85dbA5007E6a,0.087233,0x88D25C861938a91AF4ad57aD964a8fCc6c6351d3,2026-09-16 02:08,029d1c1ed8dc20c558a65bce664c4b8f7fb403a7d6fc0eae5a370a3c00e82374,434d13e2,SEVEN,RBH,,164245.15985251497,,,,0.026739750097618122,0.06678,0.133236,0,0,"2026-09-16, 02:23 PHT",,,,,
0xC6494fC80d40DCF96BCb4677E262abd99E45B78D,CudaPad,2026-09-16 02:38,0xd4B7d93df01879A30e3A70e336fa8fFA684CCc10,,,,a1f8e7d6df9d0604d616dc27b959e4b0c8073b14bd02ff703bdd52738f4827cc,434d13e2, CUDA,RBH,,387247.9814820495,,,,0.091655724362452504,0.069046,0.134072,0,0,"2026-09-16, 03:05 PHT",,,,,
0x26f4464A929e71124C6A7b5f043Cd67DCC016c09,Clarity Act,2026-09-15 05:03,0x42f2D51f1b26CCEff889D4563346C153709AB403,0.001477493593876438,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,2026-09-15 03:16,e04b9190864b33d8d80f9fcb31cbb92c97656be4363286f655175a37a09d9fc0,533c11ff,CLARITY,RBH,,664225.4807906824,,,,0,0.074606,0.183144,0,0,"2026-09-16, 02:23 PHT",,,,,
0xEE544558a8FfF523a065eAA8a5c099209B883BA1,I Stand With Crypto,2026-09-16 02:10,0x8211cD5cc85dFf22C4E7591B5D303DA50B56e699,,,,31f2dcee2c8c1233fa008250365d47809e60231a4c7fddf8f0c0ebc7129c4495,434d13e2,ISWC,RBH,,1685737.7573255412,,,,0.1005,0.066724,2,0,0,"2026-09-16, 02:14 PHT",,,,,
0xFe031E9bb2cf19F84d1c92596EfF1CdF6Af931F4,Zoop.family,2026-09-16 01:03,0xB6BeAb45c4E67dFbEB704A1715827E4C3aB1A34B,0.05,0x53091256ebd2d8aa37b45536a5fd864ca764f32f,2026-09-16 00:57,e632e0d34cf93f2ab1f5a7db9a1c6857370487e9145f6a95f4206127f28f8958,434d13e2,ZOOP,RBH,,87795.6648025326,,,,0.0305,0.06951601,0.11510101,0.00000001,0,"2026-09-16, 02:19 PHT",,,,,
0x7A80b90e1c0e7365e7A71551791b539dF68b2ecF,Cast,2026-09-15 23:00,0x1C547ae0f915E6ecFAFb4295a2EE779028eD0535,0.366342883787639451,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-09-15 22:17,afd1feee9ec422073bf1a356e810c72004b668d5141aca39aea68a8ab17118af,434d13e2,CAST,RBH,,131190.56346779517,,,,0.256247296670373435,0.06716,0.197364,0,0,"2026-09-16, 02:01 PHT",,,,,
0x0E6001CfA28dB76Cb2b368cef1571F5ED54FE853,Jesus,2026-09-14 05:35,0x65B05F31d0Bca537D4Ec104174d0A6B9A5Cf9A11,0.001478071807191019,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,2026-09-14 03:57,bf27dd80f5773019e6e480b93427ea66570ac89973a9c54c2355dff32709c2fe,94446f9e,JESUS,RBH,,1940416.2733843178,,,,0,0.084566,0.2034432,0,0,"2026-09-16, 01:44 PHT","2026-09-16, 01:59 PHT",50,,,
0x07f9F6e6694308696246DA8A0a25a42F964CE3c9,NVIDIA LoRa,2026-09-16 01:35,0x8A60D5af5ca16Ee265849f49D6910D2c9A3Dba9F,0.79959069629335614,0x975c99ded82B17a9dA6e4a8dB8293A7a31161695,2026-09-16 01:35,a3fcce81ca12de34d2968c48ffd3fb71e83788e59c5ff049fe2a13944f597596,ca20cf82,LORA,RBH,,499233.78883174463,,,,0,0.066298,0.136692,0,0,"2026-09-16, 01:59 PHT",,,,,
0x5Bb6Bf53fc416908896780E1E5627d07DaFe6298,ANONZEAL,2026-09-16 01:01,0xB193F314aC1533CB6453e54EC6fA029cB773A146,0.01385759,0xa5df4d576a72ddbbb4296614aaf58ed6696ebe61,2026-09-15 23:37,21365bd6c533eacb780d665cdda0ef21889bc54e44396a47fee6f37090136e1d,434d13e2,ANONZEAL,RBH,,96079.7836863902,,,,0.0005,0.165526,0.722496,0,2,"2026-09-16, 01:39 PHT",,,,,
0x3731dDC63193a467bb787dca468eDB6C4d288e6e,Fun Coupons,2026-09-15 22:35,0x94E69E99909494dE8b78F4F28845b05db4af4509,0.01,0xdB2C5e8792029F27Cd378F273D07EDE963006734,2026-09-15 21:06,3ce1a0b11675e7fd1e6e5e03d05014b28589a15730b6369e8a253fcec4e0a91d,434d13e2,$FUN,RBH,,179359.36620924,,,,0,0.06701,0.200136,0,0,"2026-09-16, 01:47 PHT",,,,,
0xCA9fDA255c1196bBe48e5DaC47a787ACA403c0F1,ChipPurr,2026-09-16 01:27,0x8f3324d5EdE0c2225a1215F6b08e08ecB296186A,0.4,0xf8d9345e79d5062c64c890629f5303e77d385ade,2026-09-16 01:19,a3fcce81ca12de34d2968c48ffd3fb71e83788e59c5ff049fe2a13944f597596,ca20cf82,CPURR,RBH,,550559.8879506,,,,0,0.06798,0.134584,0,4,"2026-09-16, 01:56 PHT",,,,,
0xc5cC2FFba89F7d7bec2c4A0eeAf9aF8368820810,ARCPAD,2026-09-16 01:53,0xABEbf5881978f38A33e5Ce1e25aB255b9D92b2B2,0.11340641797814916,0xa5a5491bca93dd4c076e4906e79e7673f4a5a142,2026-09-16 01:44,fbdf967c79460e5ef4212472ebd2f57175597eed61b1784e9706db0ecd05a244,92acb9ce,APAD,RBH,,18781.787403397797,,,,0.1105,0.067526,0.20166,0,0,"2026-09-16, 01:55 PHT",,,,,
0xD5f1afEA47b1A9eab414D2ee740cF1d6d039E725,microduck,2026-08-27 19:24,0x0DABEE4B5983fb4B7d19cAea80eC54E7246Ce52d,0.01,0x77810be1a28584822c52b4cbe62793a6d275a936,2026-08-17 21:04,a206f367828bce1c7b8daa48597e29e2af4272cc371370156c3badf9f3931eaf,434d13e2,microduck,RBH,,50556884.93884631,,,,0.0005,0.135124,0.170024,0.1,182,"2026-08-28, 00:27 PHT",,,,,
0x89Dcdd21657488fA155bA1Bf9C20da390578DFaD,Sherwood Arena,2026-09-16 01:33,0x3eb6C9EAA35E8605E04145e175C089f28348ffe9,0.152,0xc630cbb5fde3e13b64eca3d641d37e4258b37317,2026-08-09 17:14,808b6f3d335d8ac897b3908e9484c6533cd4a68c0b856fdfa85ffd6dbe5e569a,434d13e2,SHWD,RBH,,231492.48334176204,,,,0.04780095,0.066556,0.206274,0,80,"2026-09-16, 01:45 PHT","2026-09-16, 03:57 PHT",10,"2026-09-16, 03:59 PHT",10,
0x5078B8a31EA44E9445f71B0CE6d68aF63A6d78ef,HOP,2026-09-16 01:34,0x10A9DB9014Ab9FAf0d6451fecd4da0769ce27217,0.0308,0x53091256ebd2d8aa37b45536a5fd864ca764f32f,2026-09-11 13:36,8b790527d2e3f5f0cdfc2c70c99775b3ad7165b7793f7bfaf24f03493b5b17d5,434d13e2,HOP,RBH,,675644.1897056105,,,,0.0105,0.068532,0.202248,0,7,"2026-09-16, 02:09 PHT",,,,,"2026-09-16, 03:05 PHT"
0x76d70beb4790c4599D8f95C07122b881D84b19CD,Brainless Hood Retards,2026-09-16 02:01,0x29C9F6D4bea2ee99C4aD75e7CA2d0c8A33D2F19B,0.000002787950528462,0x2b3a6938f42fb55e15344f8afbe8dafbd465f584,2026-09-16 03:44,e2711c3427d1845ee17dfb934c22199d65e46d56fed0ffd100bfaa624590cca2,434d13e2,RETARDS,RBH,,138635.53666594124,,,,0.0005,0.068758,0.134788,0,4,"2026-09-16, 02:06 PHT","2026-09-16, 04:10 PHT",10,,,
0xD469F594c7F9c9dE1E03Baf2d3A976f22f4166e3,Sats,2026-09-16 01:20,0x004313b27496D85Bd7a4E0a112E72979835DaDeb,,,,f9b533befa699901724374aa71a31222b0fc5f314f8b1c18273388f38f5753cd,434d13e2,SATS,RBH,,,,,,0.0005,0.066692,0.132748,0,5,"2026-09-16, 01:27 PHT",,,,,
0x6a73F76BE6da715150a023C1C36180B4dccF0D06,Liquora,2026-09-16 01:20,0x20BC6B4268007a7894F6499711b506FD93684a07,0.21824369555997358,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,2026-09-16 00:50,3ee9e2810b54fcafc103eee206d9546cbedd029480b09f674b132005de4e34ad,434d13e2,LIQUORA,RBH,,20334,,,,0.2025,0.066426,0.135564,0,39,"2026-09-16, 01:24 PHT",,,,,
0x7b618606b782DDEe486caB81232d0DE7bF64C3BF,commotitties,2026-09-16 01:01,0x15e4F11bAE089241c919A2Ba0df40342AE9c30c2,0.03,0xc1d5b91586d99fa48f7e2b8940bb5730e15de7aa,2026-08-15 03:22,197b56d934b072962e6f8905aa95a9d7fe082714c29188f966a20f6f912d6b14,3a54e58d,TITTIES,RBH,,99669.07801273637,,,,0,0.127138,0.1905,0,1,"2026-09-16, 01:26 PHT",,,,,
0x1249A3544FbdB3A81763550d3191DC3724F1D3eC,Froge,2026-09-16 01:03,0x837B17e34A931979aAD3c052FeAf1b73098b9953,0.553034,0x88d25c861938a91af4ad57ad964a8fcc6c6351d3,2026-09-15 23:47,b4f72afbc1796260cf295cfded3833ae34326d0f5cd48f45e0e7a70469c52aed,ca20cf82,FROGE,RBH,,1763823.6126761069,,,,0,0.148778,0.352512106,0.08002,3,"2026-09-16, 01:35 PHT",,,,,
0xFD64BE4dD50222bf14A7fA47043e204eBe6A3B27,Coin Aware Individuals,2026-09-16 01:07,0xD6124b64E2e0c16A257D4e814f5aa8963FFf990A,0.01,0x00Eb9AD9355E561c41011d8Cc1411fd3530d0d81,2026-09-16 02:26,48f1b754fb0d18f9a1aa51150549c25207d7e438b557031b255e580a83d27a10,434d13e2,CAI,RBH,,689773.1146200229,,,,1.9305,0.066472001,0.133760001,0.000000001,0,"2026-09-16, 01:26 PHT",,,,,
0x4c04014F60aF5dA0985041ad3dF1Fd4163FB6F60,robbin the hood,2026-09-16 00:57,0x77e08ba05029B45Ca29853364CeBBD0e2cb3522a,,,,7bdc4dc5414dba1d4698c514c58b4f599e57c54f2a202ba20045f203274e92c0,434d13e2,ROBBIN,RBH,,230813.38524548511,,,,1.8405,0.790386001,1.593416001,0.000000001,0,"2026-09-16, 01:22 PHT","2026-09-16, 01:25 PHT",100,,,
0xAa07A0e9209e16aC99708C3EC70159c6eF3128A3,Orbio.so,2026-09-01 06:33,0xbFAbE94A454947f0F98bC92D3e052413928B04B8,0.204314863264918314,0xadA5bb90d0de0bD1b6F3938708F49295A8D1F7CB,2026-09-01 05:26,6967503201be720876dceae3011b5190e0f37326daedf54492ebb7398a107c98,434d13e2,ORBIO,RBH,,43031580.45659371,,,,0.0005,0.4031,0.9937632,0,2,"2026-09-01, 07:10 PHT","2026-09-01, 09:56 PHT",100,,,
